	label	text
4002	10	（八）对企业上市募集资金的投资项目，优先立项，优先安排用地指标。
4003	10	企业投资高新技术或进行技术改造，符合有关政策规定的，优先推荐享受国家和省、市技改贴息等各类扶持资金，优先申报高新技术企业，优先申报国家和省级工程中心或技术中心。
4004	12	（九）鼓励上市公司股东在我市开户。
4005	16	我市上市公司法人股东中的一般机构投资者设立的公司，在我市注册登记、转让限售股的，按其转让净收益的3%给予奖励。
4006	16	市外企业在外地转让限售股，通过相应手续，将限售股转让产生的税收在我市缴纳的。
4007	16	按其股权转让净收益的5%给予奖励，对介绍、引进单位（包括证券机构）和个人按转让净收益0.5%给予奖励。
4008	12	三、鼓励企业债券融资
4009	16	（十）鼓励符合条件的企业发行企业债、私募债、短期融资券、中期票据、公司债、可转债等新型债务融资工具。
4010	8	对成功发行以上债务融资工具的我市企业，每发行一期（短期融资券需发行1亿元以上）给予30万元的奖励。
4011	10	（十一）引导中小微企业按区域、按行业发行中小企业集合债券、区域集优债、集合票据或参与中小企业集合信托计划等。
4012	8	对成功发行的我市企业，按每单总额的1‰给予奖励，最高不超过100万元。
4013	0	四、其他事项   本《意见》自2017年7月1日起施行，《兰溪市人民政府关于鼓励和扶持企业对接多层次资本市场的意见》（兰政发〔2015〕43号）同时废止。
4014	0	  兰溪市人民政府2017年6月2日     （此件公开发布）
4015	0	中国人民银行湖州市中心支行湖州市人力资源和社会保障局湖州市财政局关于印发《湖州市区创业担保贷款管理办法（试行）》的通知人民银行各县支行，各县（区）人力资源和社会保障局，财政局，农业发展银行湖州市分行，各国有商业银行湖州市分行，各股份制商业银行湖州市分支行，湖州银行，邮政储蓄银行湖州市分行，各城市商业银行湖州市分行，吴兴农村商业银行，南浔农村商业银行：
4016	0	第二条本办法所称创业担保贷款，是指相关经办银行发放的、由政府出资设立的创业担保基金提供担保或以其他方式担保，由政府予以贴息，用于鼓励创业及带动就业的贷款。
4017	0	第三条创业担保贷款分为两类：
4018	0	第一类是由创业担保基金提供担保的贷款（以下简称“一类贷款”）；
4019	0	第二类是指以抵押、质押、保证、信用等其他方式提供担保的贷款（以下简称“二类贷款”）。
4020	11	第四条建立湖州市创业担保贷款工作联席会议制度（以下简称“联席会议”），联席会议由市政府分管秘书长任召集人，人行湖州市中心支行、市人力资源和社会保障局、市财政局相关负责人为成员（见附件1），共同研究解决贷款代偿、核销等重大事项，并向市政府提出相关工作建议。
4021	11	联席会议下设办公室，办公室设在市人力资源和社会保障局。
4022	6	第五条创业担保贷款经办银行由联席会议综合评定。
4023	0	第二章贷款条件和用途第六条以后在湖州市区范围内初次创业人员和登记注册3年内的企业、民办非企业单位的法定代表人，个体工商户（含经认定的网络创业，下同）经营者，户籍在湖州市区（在校大学生和毕业5年以内高校毕业生不受户籍限制），在劳动年龄内且个人信用记录良好的，可申请创业担保贷款。
4024	0	第七条在湖州市区注册登记的小微企业，同时满足下列条件的，可申请二类贷款：
4025	0	（一）招用“重点人群”达到企业现有在职职工总数20%及以上（超过100人的企业达到10%及以上）；
4026	0	（二）与上述员工签订1年以上劳动合同并依法缴纳社会保险费；
4027	0	（三）单位信用记录良好，无拖欠职工工资、欠缴社会保险费等严重违反劳动法律法规的行为，从事的经营项目符合国家有关法律法规政策的规定。
4028	0	第八条除助学贷款、扶贫贷款、首套房贷款外，创业担保贷款申请人及其家庭成员（以户为单位）应没有其他未清偿贷款。
4029	5	第九条创业担保贷款只能用于借款人创业的开办经费及流动资金周转、技术改造等生产经营活动，不得用于购买股票、期货等有价证券和从事股本权益性投资，不得用于违反国家有关法律、法规和政策规定的用途。
4030	4	创业担保贷款优先用于支持我市“4+3+N”产业内的创业项目。
4031	4	第三章贷款额度、利率和期限第十条符合条件的劳动者，可申请的贷款额度不超过30万元；
4032	4	合伙经营的，可在30万元的基础上按每增加1名合伙人增加不超过10万元的标准申请创业担保贷款，贷款总额不超过60万元。
4033	4	符合条件的小微企业，贷款最高额度按“企业吸纳重点人群就业人数×20万元”计算，最高不超过300万元。
4034	4	第十一条创业担保贷款利率由经办银行与借款人按照市场化原则自主协商确定，原则上在贷款基准利率的基础上加点不超过3个百分点。
4035	4	第十二条借款人、经办银行应当根据借款人经营活动和资金周转情况约定创业担保贷款还款方式和计结息方式，合理确定贷款期限。
4036	4	借款人临近法定退休年龄的，贷款期限最晚至其到达法定退休年龄时为止。
4037	4	第四章贷款担保第十三条市区财政一次性安排共1000万元（其中市级及吴兴区、南浔区、开发区、度假区各安排200万元）作为市本级创业担保基金，拨付担保基金管理单位市就业管理服务局，专项用于一类贷款的担保及代偿。
4038	4	担保基金存放在创业担保贷款经办银行，实行封闭运行、单独核算、独立运作。
4039	4	若基金发生缺口，经联席会议研究并报市政府同意后予以注资，并根据市区创业担保贷款发放情况适时扩大基金规模。
4040	4	经办银行根据担保基金的存放规模，按一定比例放大发放贷款。
4041	4	一类贷款和二类贷款的贷款余额分别不得超过担保基金存款余额的5倍；
4042	4	创业担保贷款的到期还款率达到95%以上，且经联席会议审核同意的可适当扩大倍数，但最高分别不得超过担保基金存款余额的10倍。
4043	4	第十五条经办银行可视情况要求一类贷款借款人提供一定形式、一定比例的反担保，对资信情况较好的借款人应尽可能降低反担保要求，对贷款金额10万元以下（含10万元，下同）、无不良信用记录的在校大学生和毕业5年内高校毕业生经所在高校或大学生创业园推荐，可由创业担保基金提供担保，免除反担保。
4044	4	第十六条贷款到期后，借款人不能按时足额归还贷款的，经办银行应当积极催收；
4045	4	对逾期3个月以上的其他一类贷款，由创业担保基金在1个月内代偿80%，经办银行承担20%。
4046	4	第十七条发生风险的一类贷款经创业担保基金代偿后，经办银行仍应积极追偿贷款；
4047	4	在规定期限内确实无法追偿的，经联席会议研究并报市政府同意后，从担保基金中核销。
4048	2	（一）申请
4049	2	1.个人申请。
4050	2	（1）湖州市区个人申请创业担保贷款资格认定表（附件2）；
4051	2	（3）《营业执照》副本原件和复印件；
4052	2	相关复印件由经办银行注明“此件与原件核对一致”并加盖公章。
4053	2	（3）《营业执照》副本原件和复印件；
4054	2	（4）企业在职职工名册（附件4）；
4055	2	（7）如入驻科技孵化器的，需由科技孵化器提供入驻证明；
4056	2	（8）经办银行要求提供的贷款相关资料。
4057	2	相关材料复印件由经办银行注明“此件与原件核对一致”并加盖公章。
4058	2	市人力社保部门在收到材料后的10个工作日内完成材料审核及实地调查等工作，向经办银行出具借款人资格审核意见，符合免除个人反担保一类贷款资格的，由联席会议办公室出具同意担保通知书。
4059	2	（三）贷款办理经办银行应在收到资格审核意见、同意担保通知书等资料后的5个工作日内作出是否放贷决定，并按规定办理相关抵（质）押、担保等手续。
4060	4	符合条件的借款人只能申请一轮贷款（一轮期限为3年，实行一年一周转）。
4061	4	经办银行创业担保贷款代偿率（当年累计代偿金额/当年累计发放贷款金额）达到10%时，应暂停发放新的创业担保贷款，经采取整改措施并报联席会议同意后，方可恢复开展创业担保贷款业务。
4062	4	经办银行创业担保贷款代偿率达到20%时，取消该银行创业担保贷款业务资格。
4063	4	第二十一条对出现逾期的贷款，人力社保等部门要积极配合经办银行督促借款人及时归还，并及时将借款人的不良信用在相关信息数据库中予以记录，作为借款人能否享受就业创业扶持政策的依据。
4064	4	经办银行要及时将借款人的信贷业务信息报送至征信系统，作为借款人能否享受贷款贴息以及其他金融服务的依据。
4065	4	第六章贷款贴息、呆坏账代偿第二十二条贴息实行“先付后贴”的办法。
4066	4	在允许贴息的范围内，按以下方式给予贴息，贴息期限最长不超过3年：
4067	4	（二）对入驻科技孵化器的小微企业按贷款基准利率给予全额贴息，对其他企业按贷款基准利率给予50%贴息；
4068	4	（三）对中止创业的人员，贴息期限截至创业中止之日。
4069	2	（一）申请创业担保贷款期满，借款人在规定期限内还本付息，可向市人力社保部门提出贴息申请，并提供以下材料：
4070	2	（1）湖州市区个人创业担保贷款贴息申请表（附件5）或湖州市区小微企业创业担保贷款贴息申请表（附件6）；
4071	2	（2）贷款合同原件及复印件；
4072	2	（4）还款凭证原件及复印件；
4073	2	（5）利息汇总清单原件及复印件。
4074	2	相关复印件由经办银行注明“此件与原件核对一致”并加盖公章。
4075	4	（二）审核拨付市人力社保部门每月末对申报材料进行审核，审核通过的，在湖州市人力资源和社会保障网、湖州就业网公示3天。
4076	4	经公示无异议的，按规定程序将贴息资金拨付给借款人。
4077	5	对经办银行创业担保贷款业务情况进行评价、督促和检查；
4078	10	建立健全创业担保贷款数据统计和监测制度，加强各部门信息沟通和共享；
4079	10	做好征信系统管理和查询工作，为金融机构开展创业担保贷款业务提供信息服务。
4080	10	积极向创业担保贷款申请者提供创业指导、创业培训等服务；
4081	14	加强创业担保贷款的宣传，扩大创业担保贷款受益面。
4082	5	各级人力社保部门要明确工作职责，确定专门人员，通过“全省创业担保贷款数据平台”实现部门数据共享，推动创业担保贷款业务规范有序开展。
4083	16	第二十八条银行业金融机构要积极开发创业担保贷款金融产品，承担创业担保贷款审核、回收的主体责任，做好创业担保贷款的贷前调查、贷后跟踪、贷款催收、追偿等工作，积极支持大众创业、万众创新。
4084	0	要根据本规定制定相应的实施细则，确定相关业务部门及经办人员负责办理，完善内部管理机制，优化贷款审批发放流程，提高贷款服务效率。
4085	0	通过“全省创业担保贷款数据平台”及时向人民银行、人力社保、财政等部门上报业务开展情况，建立健全相关业务台帐，接受有关部门的监督检查。
4086	0	第二十九条人民银行会同人力社保、财政部门定期对经办银行创业担保贷款业务进行评估和检查，并视情况实施相应的激励和约束措施。
4087	0	适时聘请第三方审计机构，对经办银行创业担保贷款业务进行外部审计。
4088	0	第八章附则第三十条各县应根据本办法精神，结合当地实际制定相应实施办法。
4089	0	对政策执行过程中遇到的新情况、新问题及时报告中国人民银行湖州市中心支行、湖州市人力资源和社会保障局、湖州市财政局。
4090	0	第三十一条通过互联网方式发放贷款的银行业金融机构，经当地人民银行、人力社保、财政部门认定后，可参照本办法开办创业担保贷款业务。
4091	0	附：
4092	0	1．湖州市创业担保贷款工作联席会议成员名单2．湖州市区个人申请创业担保贷款资格认定表3．湖州市区小微企业申请创业担保贷款资格认定表4．企业在职职工名册5．湖州市区个人创业担保贷款贴息申请表6．湖州市区小微企业创业担保贷款贴息申请表附1湖州市创业担保贷款工作联席会议成员名单召集人：
4093	0	陈华明（中国人民银行湖州市中心支行）沈福群（市人力资源和社会保障局）孙倩如（市财政局）沈福群同志兼任创业担保贷款联席会议办公室主任。
4094	0	年月日本表一式两份：
4095	0	附3湖州市区小微企业申请创业担保贷款资格认定表申请日期：
4096	0	年月日本表一式两份：
4097	0	市人力社保局、经办银行各一份。
4098	0	附4企业在职职工名册本表“人员类别”指：
4099	0	毕业5年以内高校毕业生、登记失业半年以上人员、就业困难人员、城镇复退军人、持证残疾人、其他人员。
4100	0	附5湖州市区个人创业担保贷款贴息申请表申请日期：
4101	0	市人力社保局、经办银行各一份。
4102	0	附6湖州市区小微企业创业担保贷款贴息申请表申请日期：
4103	0	年月日本表一式两份：
4104	0	市人力社保局、经办银行各一份。
4105	0	《义乌市“区域环评+环境标准”改革实施方案》已经市政府同意，现印发给你们，请认真组织实施。
4106	1	一、总体思路牢固树立创新、协调、绿色、开放、共享的发展理念，在切实加强区域规划环评宏观管理的同时，制定区域统一的项目准入环境标准，编制区域环评审批负面清单，严格重污染项目环境准入，通过深化环评审批制度改革，以“区域环评+环境标准”模式实现建设项目环境影响评价，并依法加强事中事后监管，通过改革有效解决当前存在的环评编制时间长、收费高等问题，切实提高环评审批管理效能，为实体经济营造更好的发展环境。
4107	5	根据区域规划环评结论清单，制定统一的项目准入环境标准，明确空间管制、总量管控和行业准入管控等相关内容，作为项目环境准入的判断依据。
4108	5	强化事中事后监管，加强环保执法与公众监督、舆论监督、司法监督联动。
4109	12	确保我市整体环境质量逐步好转。
4110	13	实行建设项目分类名录中环境影响评价报告类别，报告书简化为报告表审批，报告表简化为登记表备案，并实行承诺+备案制；
4111	13	简化报告表或登记表环评编制的共性章节，促进企业投资积极性，加快项目落地进度，激发企业市场活力，高效服务企业发展。
4112	5	（三）实行分类审批监管原则。
4113	5	制定区域规划环评范围内工业企业环评审批负面清单，重污染、高环境风险的项目列入负面清单，负面清单内的项目环评不得简化，在事中事后监管上列为重点管理，确保环境风险可控。
4114	0	二期区域为经济开发区、工业园区、丝路新区、商贸集聚区、稠城街道、江东街道、佛堂镇规划管控区域，在2017年9月完成规划环评审查后实施；
4115	0	其他区域在二期区域完成的基础上同步参照执行。
4116	2	对国家建设项目环境影响评价分类管理名录外的建设项目，不再进行环评报告编制，不再进行环评审批和备案。
4117	2	（二）网上在线备案。
4118	2	（三）精简环评内容。
4119	2	按照区域规划环评报告和审查意见的要求，简化项目环评内容，避免项目环评与规划环评相重复。
4120	2	（四）取消互为前置。
4121	2	取消水保审查、发改经信立项、规划国土预审等环保审批前置许可，环保审批也不再作为项目立项前置，由“串联”审批转为“并联”审批。
4122	2	（五）承诺备案管理。
4123	2	（六）自行验收备案。
4124	2	取消项目试生产，取消由环保部门组织的项目环保设施竣工验收。
4125	13	按规范编制区域规划环评，以资源环境承载力为基础，落实资源利用上线、环境质量底线、生态保护红线，优化区域定位和布局，制定生态空间清单、污染物排放总量管控限值清单、环境准入条件清单，提出直观、针对性强、可操作的管理清单。
4126	13	属于国家级核准范围的区域，规划环评报环保部审查；
4127	13	省级及以上开发区（产业集聚区），规划环评报省环保厅审查；
4128	13	（二）制定区域统一的项目准入环境标准。
4129	13	空间准入标准主要为环境功能区划明确的分区差别化准入要求，生态空间清单和环境准入条件清单。
4130	13	行业准入标准主要为各类行业准入要求和环境准入指导意见等。
4131	13	（三）制定区域环评审批负面清单。
4132	13	以重污染高耗能高环境风险行业、涉及新增重金属污染排放、国家确定的产能过剩行业、环保部审批的项目、核与辐射类项目等，结合区域环境质量控制、污染减排项目要求，以及区域规划环评结论清单和审查意见要求等，编制区域规划范围内工业企业环评审批负面清单。
4133	13	负责清单内的项目实行环评审批。
4134	5	强化信息公开，要求企业将环评报告、竣工验收报告等全程公开，接受社会监督。
4135	5	环保部门对备案项目，按照“双随机、一公开”的要求，制定严格的事中事后监管方案。
4136	5	配齐配足监管执法力量，全面加强项目建设和运营过程的全程监管。
4137	5	对擅自简化环评内容，存在弄虚作假行为的，依法依规予以严厉处罚；
4138	5	不按承诺落实环保措施、超标超总量排放污染物的，责令停止建设、停产整治直至报市政府关闭；
4139	0	六、保障措施
4140	12	（一）加强组织领导。
4141	11	建立改革工作联席会议制度，定期召开会议，研究解决改革工作推进过程中的重要问题，切实加强对改革工作的组织领导。
4142	12	（二）明确责任分工。
4143	11	进一步厘清各部门、机构、企业的责任分工，做到权责清晰，科学管理。
4144	11	市环保局统筹组织和协调改革工作，加大改革方案的培训、指导和宣贯，对项目环评进行简化。
4145	11	建设单位对环评报告及相关支撑材料的内容及真实性负责，按要求自行开展环保“三同时”工作。
4146	11	环评中介机构制定生态空间、总量管控、环境准入三张规划环评结论清单，对环评结论终身负责。
4147	12	（三）加强中介机构考核。
4148	14	加强业务和政策理论的学习培训，切实提高工作人员的业务水平和政策理论水平，提高服务企业服务经济社会发展的能力。
4149	0	一、环评审批权限在省级以上环保部门审批的项目。
4150	0	三、热电联产、垃圾焚烧、危险废物集中收集和处置、餐厨垃圾处置、城市污水集中处理等环保基础设施项目。
4151	0	四、高速公路、城市快速轨道、铁路项目。
4152	0	五、涉及新增重金属污染排放项目。
4153	0	七、群众反映较强烈污染项目。
4154	0	八、核与辐射项目。
4155	0	抄送：
4156	0	市委各部门，人大常委会办公室、政协办公室，人武部，法院、检察院，市诸领导。
4157	0	　义乌市人民政府办公室　　　　　　　印发　
4158	0	舟人社发〔2017〕90号
4159	0	中共舟山市委组织部舟山市人力资源和社会保障局舟山市财政局关于加强博士后工作站建设的若干意见
4160	0	各县（区）委组织部，各县（区）人力资源和社会保障局、财政（地税）局，新区（市）直属各单位：
4161	12	二、围绕产业发展，加快推进建站工作
4162	12	1、聚焦建站重点。
4163	12	博士后工作站建设要紧紧围绕新区发展战略，聚焦重点产业、重点领域和重点项目，坚持服务发展，扶持创新创业。
4164	12	要推进重点单位的建站工作，特别是要围绕绿色石化、港贸物流、船舶海工、海洋生物、海洋电子等重点产业发展，引导和鼓励各类企业和研究机构建立特色鲜明、符合产业发展导向的博士后工作站。
4165	12	要拓展建站领域，加大对中小型科技型企业建站的支持力度，通过“一对一”联系指导，帮助科技型企业建立博士后工作站，不断提升企业的创新能力。
4166	12	2、创新建站模式。
4167	7	实施企业博士后工作站日常备案制度，积极推行“先建站、后挂牌”的建站模式，凡符合《浙江省博士后试点工作管理实施办法》（浙博办〔2008〕1号）基本条件的企业单位，均可申请设立企业博士后工作站，经报省人力社保厅备案后，即可面向全国各大高校院所招收博士后人才。
4168	12	鼓励合作建站，支持中小型科技型企业以功能区（园区）为依托，合作建立博士后工作站，实现平台共建、成果共享。
4169	12	3、加大招收力度。
4170	12	三、注重引用结合，充分发挥平台功能
4171	12	1、加大培养力度。
4172	7	要积极创造条件，鼓励博士后研究人员参加各类学术技术交流和培训，进一步拓展视野，提升学术技术水平。
4173	12	2、注重研用结合。
4174	12	要聚焦研究领域，紧紧围绕新区重点产业、重点领域和企业自身发展存在的技术瓶颈问题，科学确定研究项目，切实做到研用结合，更好地服务产业的创新发展。
4175	12	要坚持开放合作，鼓励和支持博士后工作站与中小企业合作开展科技创新服务，推动区域经济转型升级。
4176	12	3、鼓励留舟创业。
4177	12	鼓励出站博士后留在舟山创业创新。
4178	7	定期开展市级优秀博士后工作站、优秀博士后评选活动，对取得重大科学技术创新、突破关键核心技术、成果转化效益显著的博士后工作站和博士后研究人员，予以表彰奖励，一般每2－3年评选一次。
4179	12	四、加强组织领导，优化服务保障体系
4180	12	1、强化组织领导。
4181	12	加强博士后工作站建设，是新区有计划、有目的地培育引进创新型高层次人才的重要举措。
4182	11	各级各部门要提高认识，统一思想，形成合力，切实加强对博士后工作站建设的领导。
4183	12	2、加大经费投入。
4184	8	建立政府投入和社会参与相结合的经费保障机制。
4185	8	博士后工作站招收非在职博士后研究人员的，在国家、省补助的基础上，给予设站单位每人每年7.5万元的经费资助；
4186	8	所需经费由市人才经费全额承担。
4187	12	3、加强动态管理。
4188	4	要加强定期考核评估工作，重点考核研究人员招收情况、科研情况、研究成果、产生的经济社会效益等，并将评估结果作为奖惩依据，对连续2年内没有在站博士后的单位，将按照博士后管理工作相关规定，取消其设站资格。
4189	4	要强化主体责任，博士后工作站设站单位是对博士后研究人员进行管理的责任主体，要研究制定管理办法，规范进站程序，加强过程评价，严格出站考核，切实履行管理职责。
4190	12	要围绕博士后研究人员工作和生活，进一步优化人才公共服务体系。
4191	10	要进一步研究完善博士后研究人员激励机制，引导建站单位探索建立业绩与工资相挂钩的分配制度，提高博士后研究人员的收入水平，进一步激发他们的主动性和创造性。
4192	0	本意见中有关奖励补助政策有效期暂定为三年，从2017年1月1日至2019年12月31日止。
4193	0	各县（区）、功能区管委会可结合实际另行制定加强博士后工作站建设扶持政策。
4194	0	中共舟山市委组织部舟山市人力资源和社会保障局舟山市财政局2017年5月18日舟山市人力资源和社会保障局办公室2017年5月18日印发
4195	0	各县（市、区）人民政府，市政府各部门、直属各单位：
4196	12	一、简化增值税税率结构。
4197	10	同时，对纳税人购进用于生产销售或委托加工17%税率货物的农产品维持原扣除力度不变。（责任单位：市国税局）
4198	12	二、停止一批涉企收费。
4199	10	自，暂停向企事业单位和个体经营者征收地方水利建设基金；
4200	10	停止防雷设计技术评价和电磁环境检测评估服务收费。
4201	10	自，新建、改扩建的房屋建筑和市政基础设施工程不再向企业等建设单位收取房屋建筑和市政基础工程施工图设计文件审查费用，审查经费由地方政府财政承担。
4202	12	三、降低部分涉企收费标准。
4203	10	自，企业锅炉能效测试费按标准的70%收取，锅炉、起重机和游乐设施安装检验费按标准的80%收取，执行期限为3年。
4204	10	自2016年，企业委托的防雷检测收费的基准价按《浙江省物价局关于规范专业气象服务收费的通知》（浙价服〔2008〕267号）规定标准的50%执行，执行期限为3年。
4205	10	自，合法装载的国际标准集装箱运输车辆，进出指定收费站车公里费率根据不同距离按递远递减原则，分别按全省基本车公里费率的70%、60%、50%执行。
4206	10	自，将残疾人就业保障金免征范围，由自工商注册登记之日起3年内，在职职工总数20人（含）以下小微企业，调整为在职职工总数30人（含）以下的企业；
4207	10	设置残疾人就业保障金征收标准上限，用人单位在职职工年平均工资未超过当地社会平均工资3倍（含）的，按用人单位在职职工年平均工资计征残疾人就业保障金；
4208	12	五、进一步扩大享受企业所得税优惠的小型微利企业范围。
4209	6	对信用评价为守信、基本守信的工业企业，取消计提履约保证金；
4210	6	对信用评价为守信异常的工业企业，继续实行履约保证金制度，计提履约保证金最高不超过100万元。
4211	6	工业项目按期开工的，可先行返还80%的履约保证金；
4212	12	七、进一步降低用电成本。
4213	10	禁止供电企业对用户受电工程指定设计单位、施工单位和设备材料供应商，允许民营电力工程公司公平参与市场招标。
4214	10	指导天然气公司对用气大户实行优惠气价。
4215	10	驻外人员工资及费用由驻外人员劳动关系所在地企业为其参保缴费，如企业对驻外人员工资重复列支，由其在申报缴费时提供驻外人员在外地参保缴费证明，允许在单位工资总额中扣除驻外人员工资额度。
4216	10	鼓励企业通过“机器换人”降低用工成本，对企业购置符合GB/T12643-2013国家标准的工业机器人，加大政策支持力度。
4217	12	十、完善工资支付保证金制度。
4218	13	规范工资保证金动用和退还办法。
4219	12	十一、降低企业融资成本。
4220	16	进一步创新融资方式，逐步提高信用贷款比重。
4221	16	鼓励银行业金融机构加大与政策性融资担保机构的合作力度，对政策性融资担保机构担保的小微企业贷款，利率不上浮或少上浮，担保收费原则上不超过担保额的1.5%。（责任单位：人行嘉兴市中心支行、嘉兴银监分局、市经信委、市金融办）
4222	12	十二、着力解决企业资金拖欠问题。
4223	13	全面落实《专利收费减缴办法》（财税〔2016〕78号）有关规定。
4224	15	被认定为高新技术企业的“走出去”企业，其来源于境外的所得可以享受高新技术企业所得税优惠政策，即对其来源于境外所得可以按照15%的优惠税率缴纳企业所得税，在计算境外抵免限额时，可按照15%的优惠税率计算境内外应纳税总额。
4225	12	十四、降低企业物流运输成本。
4226	10	自，对从事内河集装箱运输的船舶予以免征“四自”航道收费。
4227	13	落实国家和省取消的工商登记前置审批事项，进一步推进“多证合一”。
4228	13	积极实施“双告知”制度，全面推进企业简易注销。（责任单位：市市场监管局）
4229	12	十六、规范审批中介服务。
4230	13	落实国务院和省取消的行政审批中介服务事项。
4231	13	深化审批中介服务改革，创新“互联网+中介服务”管控机制，进一步健全“网上为主、实体为辅、双向服务”的“淘宝式”中介服务新模式。
4232	13	推进“最多跑一次”改革向行政审批中介机构延伸。（责任单位：市行政服务中心、市编委办、市级有关单位）
4233	12	十七、完善涉企收费目录清单公示制度。
4234	13	巩固已开展的清理规范涉企收费专项行动成果，落实国务院和省政府取消或停征的涉企行政事业性收费、政府性基金项目，动态公示涉企行政事业性收费目录清单、政府性基金目录清单和市政府定价的涉企经营服务收费目录清单。
4235	5	市发展改革委（物价局）要对重点领域的收费情况及时跟进检查。
4236	5	市审计局要对国有企业价格执行不到位等情况及时跟进审计。
4237	5	对不作为、慢作为、乱作为以及执行不力的有关部门和责任人需要问责追究的，及时移交市纪委、市监委。
4238	12	十九、加大工作宣传。
4239	14	各级宣传部门和新闻媒体要加大各项惠企政策的宣传力度，营造全社会关心、支持减轻企业负担降低企业成本的良好氛围。（责任单位：市减负办、市委宣传部、市减轻企业负担领导小组成员单位）
4240	0	嘉兴市人民政府办公室（此件公开发布）
4241	1	★中共黄岩区委黄岩区人民政府关于促进企业上市（挂牌）的若干意见（2017年4月17日）为进一步鼓励和引导企业上市（挂牌），促进企业做强做大和提升区域经济核心竞争力，现结合我区实际，特制定本意见。
4242	4	二、企业因上市在改制设立股份有限公司时，历年享受国家优惠政策形成的“国家扶持资金”，经区财政、国资部门审核报区政府同意后，归投资者所有。
4243	13	非公司制企业或有限责任公司整体改建为股份有限公司时，不改变原企业的投资主体，且改制（变更）后公司承继原企业权利、义务的，对改建前的企业将国有土地、房屋权属转移、变更至改建后的企业，暂不征土地增值税。
4244	13	对经区金融办确定的拟上市企业，因历史原因部分权证不全但权属无争议的房产、土地，按规定补办相关手续后给予办理权证。
4245	13	五、鼓励我区企业与上市公司购并重组，在保持独立法人的前提下，其购并重组中产生的由我区企业缴纳的各类税费区所得部分全额在当年以项目扶持形式补助给我区企业。
4246	8	六、对申请境内上市的企业，最高给予1000万元奖励，按以下进度兑现：
4247	8	1.企业与券商机构、会计师事务所、律师事务所签订上市服务协议，且已完成股份有限公司改造和工商注册登记，给予一次性100万元奖励。
4248	8	2.完成上市辅导并经省证监局验收通过，给予100万元奖励（仅限一次）。
4249	8	八、企业通过并购方式实现境内外上市（取得相对控股权并成为第一大股东），对将上市公司注册地、纳税登记迁至我区的，给予一次性500万元的奖励，并于该上市公司迁入我区当年给予公司高管一次性100万元的奖励。
4250	8	十、对在浙江省股权交易中心成长板成功挂牌的企业，给予30万元奖励；
4251	10	区级部门乡镇街道要勇于担当，开辟“绿色通道”，做到特事特办。
4252	10	对企业首次上市募集资金投资在黄岩区的项目用地，区政府实行“一企一策”，优先安排。
4253	4	十三、要求本地上市公司将自然人限售股的股票托管在黄岩本地证券营业部，解禁后转让股票产生的个人所得税，大额减持可按照“一事一议”的办法研究给予奖励；
4254	15	不执行有限合伙企业合伙事务的自然人有限合伙人，其从有限合伙企业取得的股权投资收益，按“利息、股息、红利所得”应税项目，依20%税率计算缴纳个人所得税。
4255	0	十五、其他事项
4256	4	2.及时兑现台州市相关政策，同一企业在区财政奖励后又获得市级以上奖励的，区财政奖励部分视作已经配套，市奖励部分纳入本意见奖励总额。
4257	4	本意见如与其他优惠政策有相同部分，按就高原则兑现，不重复享受。
4258	4	3.拟上市企业、拟挂牌企业是指与券商机构、会计师事务所、律师事务所签订上市或挂牌服务协议，且支付一定服务费，并经区金融办备案确认的企业。
4259	4	4.拟上市企业与上市公司在享受扶持政策前，应根据区政府相关要求，对个人限售股（含股权激励股票）托管在黄岩、募投项目和超募资金投在黄岩、公司注册地不得迁出黄岩等事项，作出具体书面承诺，违反承诺的，应终止或收回相关优惠。
4260	0	5.本意见自发文之日起施行，有效期至2020年12月31日，具体工作由区金融办承担。
4261	0	原黄区委发〔2012〕41号
4262	0	《关于扶持企业上市若干意见》同时废止。
4263	0	〔此件发至各乡、镇、街道党委（党工委）和政府（办事处），区委各部门，区级机关各单位〕中共台州市黄岩区委办公室2017年4月17日印发
4264	0	嘉兴港区党工委嘉兴港区管委会关于印发《关于构建“智汇港区”特色产业人才高地支持人才创业创新的若干政策意见》的通知乍浦镇，港区各部门、单位：
4265	7	（一）重点引育国千、省千人才来港区创业创新。
4266	7	对于新引进国千、省千人才到港区创业的，经市级认定直接享受“创新嘉兴·精英引领计划”B类、C类创业人才项目政策；
4267	7	对于新引进国千、省千人才到港区创新的，经市级认定按长期、短期直接享受“创新嘉兴·精英引领计划”B类、C类创新人才项目政策。
4268	7	（二）积极引育“创新嘉兴·精英引领计划”。
4269	8	对新入选的A类、B类、C类创业人才项目，分别给予500万元、300万元、200万元资助。
4270	8	对新入选的A类、B类、C类创新人才项目，分别按引进人才年薪的80%、70%、60%给予企业引才薪酬补助，属于长期项目的每年最高补助不超过100万元、60万元、40万元，补助时间不超过5年；
4271	8	对企业引进的世界500强企业（本部）原中层以上高级管理人才，分别按引进人才年薪的60%给予企业引才薪酬补助，每年最高补助不超过40万元，补助时间不超过5年。
4272	12	（三）创新实施“智汇港区”高层次人才支持计划。
4273	8	“智汇港区”高层次人才创业项目落户后，新入选“创新嘉兴·精英引领计划”A类、B类、C类创业人才项目的，补足其项目资助差额。
